#   N_BLOCK:  ACCEPTANCE:
           1    0.538889
           2    0.511667
           3    0.507222
           4    0.521667
           5        0.52
           6    0.522222
           7    0.528333
           8    0.521111
           9    0.532778
          10    0.526667
          11    0.527778
          12    0.524444
          13    0.511111
          14    0.517222
          15    0.542222
          16    0.530556
          17    0.522222
          18    0.526111
          19    0.541667
          20        0.53
          21        0.52
          22    0.502778
          23    0.528889
          24    0.539444
          25    0.519444
          26    0.518333
          27    0.533889
          28    0.532222
          29    0.523889
          30    0.518889
          31    0.516111
          32    0.535556
          33    0.531667
          34    0.532222
          35    0.518889
          36        0.52
          37    0.520556
          38         0.5
          39    0.535556
          40    0.523333
          41    0.518333
          42    0.526111
          43        0.52
          44       0.545
          45    0.541667
          46    0.526111
          47    0.515556
          48    0.525556
          49    0.527778
          50    0.525556
          51    0.541667
          52    0.538889
          53    0.513333
          54    0.539444
          55    0.533333
          56    0.521667
          57    0.517222
          58    0.517222
          59    0.544444
          60       0.515
          61    0.541111
          62    0.538889
          63        0.52
          64       0.545
          65       0.525
          66    0.524444
          67    0.535556
          68    0.543889
          69    0.547778
          70    0.530556
          71    0.513889
          72    0.527778
          73    0.524444
          74    0.522778
          75    0.527778
          76    0.508333
          77    0.521667
          78    0.506111
          79    0.509444
          80    0.543889
          81    0.518889
          82    0.512778
          83    0.510556
          84    0.516667
          85    0.542222
          86    0.528889
          87    0.506667
          88    0.544444
          89       0.525
          90       0.515
          91    0.527778
          92       0.545
          93    0.522222
          94    0.526111
          95    0.527778
          96    0.507778
          97    0.516111
          98    0.538889
          99        0.53
         100    0.507222
         101    0.524444
         102    0.551111
         103    0.518333
         104    0.528889
         105    0.529444
         106    0.527778
         107    0.526667
         108    0.541111
         109    0.511667
         110    0.529444
         111       0.505
         112    0.521667
         113    0.511667
         114    0.517778
         115    0.539444
         116    0.524444
         117    0.532222
         118    0.522778
         119    0.524444
         120    0.543333
         121    0.538889
         122    0.530556
         123    0.541667
         124    0.533889
         125    0.528333
         126    0.535556
         127        0.53
         128    0.528333
         129    0.527222
         130        0.53
         131    0.546667
         132    0.522222
         133    0.532222
         134    0.518889
         135        0.52
         136    0.531667
         137    0.523333
         138    0.518889
         139    0.522778
         140    0.541667
         141    0.517222
         142    0.540556
         143       0.535
         144    0.517222
         145    0.523889
         146    0.533889
         147    0.538333
         148    0.556111
         149    0.531667
         150    0.521111
         151    0.507222
         152       0.525
         153    0.512778
         154    0.526111
         155    0.532222
         156    0.538889
         157    0.537778
         158    0.515556
         159    0.537222
         160    0.549444
         161    0.503889
         162    0.528889
         163    0.528889
         164    0.540556
         165    0.528889
         166    0.516111
         167    0.519444
         168    0.520556
         169    0.510556
         170    0.521111
         171    0.523889
         172    0.521111
         173    0.521111
         174    0.508889
         175    0.508889
         176    0.527778
         177    0.522222
         178    0.505556
         179    0.531111
         180    0.521111
         181    0.527222
         182    0.532222
         183    0.517778
         184    0.527778
         185    0.537222
         186    0.520556
         187    0.519444
         188    0.517222
         189    0.509444
         190    0.533889
         191    0.507778
         192       0.535
         193    0.512778
         194    0.512222
         195    0.546111
         196    0.517778
         197    0.523889
         198        0.53
         199        0.52
         200       0.525
