#gen      BHL
           0          17
           1     16.4502
           2     15.7892
           3     15.3456
           4     14.5917
           5      14.005
           6     13.4844
           7     13.0095
           8     12.7625
           9     12.4355
          10     12.1809
          11      11.979
          12     11.9257
          13     11.7343
          14     11.4885
          15      11.213
          16     10.9999
          17     10.9476
          18     10.7127
          19     10.6832
          20     10.4833
          21     10.3547
          22     10.4225
          23     10.0731
          24     9.76255
          25     9.55378
          26     9.48483
          27     9.28378
          28     9.27393
          29     9.10429
          30     9.14998
          31     9.14056
          32     9.09209
          33     8.79843
          34     8.91964
          35     8.87301
          36     8.72185
          37     8.61451
          38     8.38868
          39     8.36499
          40     8.38536
          41     8.41977
          42      8.4095
          43     8.29361
          44     8.27228
          45     8.51545
          46     8.39843
          47     8.38675
          48     8.39079
          49     8.28399
          50     8.11379
          51     8.18312
          52     8.30974
          53     8.13027
          54     7.95997
          55     8.03672
          56      7.9138
          57     7.77012
          58     7.66794
          59     7.65564
          60     7.73138
          61     7.70523
          62     7.68404
          63     7.63892
          64      7.6735
          65     7.56577
          66     7.58609
          67     7.52771
          68     7.35302
          69      7.3813
          70     7.47426
          71     7.50438
          72     7.42044
          73     7.47478
          74     7.46902
          75     7.57081
          76     7.61167
          77     7.42408
          78     7.33586
          79     7.14378
          80     6.97434
          81      7.1495
          82     7.02628
          83     7.06131
          84     7.11454
          85     7.09574
          86     7.36283
          87     7.23465
          88     7.15057
          89      7.2431
          90     7.31982
          91     7.32791
          92     7.26338
          93     7.34466
          94     7.22025
          95     7.00312
          96     7.08548
          97     6.86927
          98     6.91296
          99     6.94056
         100     7.03762
         101     7.11071
         102     6.84322
         103     6.83464
         104     6.96883
         105     6.82102
         106     6.76527
         107      6.8085
         108     6.67601
         109     6.63398
         110     6.73026
         111     7.01456
         112     7.05488
         113     6.96293
         114     6.96018
         115      6.7175
         116     6.63488
         117     6.50645
         118     6.64316
         119     6.94005
         120     6.89634
         121      6.8972
         122      6.8339
         123     6.78716
         124     6.70851
         125     6.65276
         126     6.65823
         127       6.676
         128     6.72534
         129     6.78699
         130     6.78808
         131      6.7488
         132     6.67186
         133     6.63227
         134     6.57831
         135      6.5727
         136      6.5754
         137     6.47249
         138     6.64258
         139     6.86566
         140     6.84786
         141     6.96665
         142      6.7421
         143     6.68388
         144     6.58022
         145      6.5875
         146     6.34764
         147     6.61041
         148     6.62923
         149      6.7298
         150     6.64315
         151      6.6667
         152     6.59389
         153      6.7617
         154     6.63062
         155     6.66086
         156     6.59976
         157     6.65157
         158     6.59014
         159      6.4884
         160     6.48217
         161     6.53985
         162     6.61913
         163     6.50725
         164     6.50841
         165     6.45044
         166     6.64551
         167     6.82209
         168     6.78693
         169     6.81263
         170     6.89466
         171     6.88711
         172     6.82543
         173     6.68512
         174      6.4681
         175     6.51838
         176     6.52973
         177     6.54787
         178     6.43974
         179     6.50719
         180     6.38605
         181     6.36707
         182      6.4931
         183     6.53389
         184     6.39971
         185     6.41578
         186     6.55291
         187     6.54809
         188     6.61132
         189     6.53057
         190     6.45243
         191     6.43042
         192     6.40409
         193      6.1529
         194     6.12336
         195     6.24361
         196     6.43766
         197     6.36447
         198     6.29621
         199     6.27102
         200     6.14873
         201     6.31937
         202      6.4731
         203     6.49002
         204     6.50602
         205     6.53564
         206      6.6575
         207     6.57581
         208     6.64204
         209     6.61339
         210     6.57733
         211     6.48069
         212     6.33717
         213     6.37576
         214     6.40874
         215      6.2349
         216     6.07104
         217     6.19186
         218     6.12406
         219     6.25856
         220     6.22456
         221     6.23273
         222     6.49208
         223     6.46502
         224     6.29499
         225     6.30677
         226     6.27447
         227     6.34633
         228     6.52919
         229     6.52086
         230     6.62268
         231     6.66101
         232     6.47715
         233     6.36779
         234     6.40884
         235     6.48903
         236     6.67142
         237     6.55291
         238     6.37995
         239     6.32809
         240     6.16762
         241     6.40879
         242     6.53046
         243     6.58232
         244     6.53292
         245     6.68596
         246     6.51067
         247     6.56501
         248      6.3899
         249     6.64821
         250     6.59864
         251     6.57572
         252     6.45548
         253     6.49656
         254     6.53396
         255       6.615
         256     6.58779
         257     6.65496
         258     6.65232
         259     6.45464
         260     6.22354
         261     6.37878
         262     6.41457
         263     6.36683
         264     6.44854
         265     6.41721
         266     6.25314
         267     6.38544
         268      6.2997
         269     6.18468
         270      6.3657
         271     6.19185
         272     6.19964
         273     6.17467
         274     6.37652
         275     6.50605
         276     6.47503
         277     6.40997
         278     6.25943
         279     6.24527
         280      6.3015
         281      6.3851
         282     6.38433
         283     6.31353
         284     6.20806
         285     6.41921
         286     6.29953
         287     6.20766
         288     6.14205
         289     5.92199
         290     6.11474
         291     6.19452
         292     6.06753
         293     6.02397
         294     6.15906
         295     6.30722
         296     6.32109
         297      6.3358
         298      6.1988
         299     6.31414
         300     6.38303
         301     6.27202
         302     6.31031
         303     6.23867
         304     6.20544
         305     6.07211
         306     6.03397
         307     5.95369
         308     6.04925
         309     5.88955
         310     5.98017
         311     6.08375
         312     6.14909
         313     6.25892
         314     6.32516
         315     6.22915
         316     6.12276
         317     6.20773
         318     6.17464
         319     6.32316
         320     6.23487
         321     6.09183
         322     5.98391
         323     6.03952
         324     5.99189
         325     6.09518
         326     6.05823
         327     6.13431
         328     6.22293
         329     6.24231
         330      6.0301
         331     6.03738
         332      6.0818
         333     6.20358
         334     6.17648
         335     6.26285
         336     6.26866
         337     6.43781
         338        6.39
         339     6.58529
         340     6.36675
         341     6.14984
         342      6.2337
         343     6.13898
         344     6.25135
         345      6.3117
         346     6.43539
         347     6.43169
         348     6.35536
         349     6.31312
         350      6.3429
         351      6.1535
         352     6.14538
         353     6.13121
         354      6.1608
         355     6.20812
         356     6.00901
         357     6.03843
         358     6.11424
         359     6.24533
         360     6.19264
         361     6.08943
         362     6.06562
         363     6.12903
         364     6.32704
         365     6.31204
         366     6.32813
         367     6.41352
         368     6.43316
         369     6.23768
         370     6.23129
         371     6.12222
         372     6.08301
         373     5.95455
         374     6.00295
         375     6.04882
         376     6.14893
         377     6.25214
         378     6.51175
         379     6.36047
         380     6.29713
         381     6.47671
         382     6.39556
         383     6.33546
         384     6.11884
         385      6.3788
         386     6.37645
         387     6.50311
         388     6.37977
         389     6.28707
         390     6.42775
         391     6.38011
         392     6.49648
         393     6.33792
         394     6.14614
         395     5.95674
         396     5.95989
         397     6.08671
         398     6.09177
         399     6.33147
         400     6.28755
         401     6.19099
         402     6.25647
         403     5.98051
         404     5.94924
         405     6.13687
         406     6.27552
         407     6.30382
         408     6.17822
         409     6.25773
         410     6.29369
         411     6.23156
         412     6.22505
         413     6.11361
         414     6.18656
         415     6.24164
         416     6.18279
         417     6.09193
         418     6.20289
         419      6.3188
         420     6.22224
         421     6.33034
         422     6.26243
         423     6.28835
         424      6.1467
         425      6.2535
         426     6.12432
         427     6.30375
         428     6.31648
         429     6.44016
         430     6.25368
         431     6.25536
         432     6.22282
         433     6.19827
         434     6.32853
         435     6.20539
         436     6.08891
         437     6.26066
         438     6.25535
         439      6.3653
         440     6.14382
         441     6.21893
         442     6.15931
         443     6.16355
         444     5.96444
         445     6.07747
         446     6.26345
         447     6.33182
         448     6.43418
         449     6.30578
         450     6.45791
         451     6.29571
         452     6.30057
         453     6.37235
         454      6.1615
         455     6.05273
         456     6.07558
         457     6.12461
         458     6.22138
         459     6.14732
         460     6.07726
         461      5.9206
         462     5.99914
         463     5.95306
         464     6.07578
         465     6.22853
         466     6.27112
         467     6.27917
         468     6.34263
         469      6.1397
         470     6.40885
         471      6.5416
         472      6.3984
         473     6.34668
         474      6.4702
         475     6.41711
         476     6.20895
         477     6.15496
         478     6.09247
         479     6.12112
         480      6.0071
         481     6.13029
         482     6.15362
         483     6.27398
         484     6.26985
         485      6.4459
         486     6.27991
         487     6.33194
         488     6.25706
         489      6.3352
         490     6.23126
         491     6.33744
         492     6.26757
         493     6.24272
         494     6.33396
         495     6.27829
         496     6.25002
         497     6.16798
         498     6.09756
         499      6.0398
         500     6.12487
         501     6.04439
         502     6.25022
         503     6.24282
         504     6.05574
         505     6.05213
         506     6.02334
         507      6.0335
         508     6.12975
         509     6.10737
         510      5.9675
         511     5.99906
         512     6.15436
         513     6.30831
         514     6.27386
         515     6.28607
         516      6.1617
         517     5.97374
         518     6.03867
         519      6.1678
         520     6.23125
         521     6.14837
         522     6.08958
         523     6.26988
         524     6.21485
         525     6.38241
         526     6.37427
         527     6.39978
         528     6.33417
         529     6.18996
         530     6.31436
         531     6.12457
         532     6.14599
         533     6.21931
         534     6.18727
         535     6.44348
         536     6.45857
         537      6.3608
         538      6.2455
         539     6.14039
         540     6.09297
         541     6.23562
         542     6.26728
         543      6.2201
         544     6.26252
         545      6.2808
         546     6.15701
         547     6.16772
         548     6.19865
         549     6.31731
         550     6.16386
         551     6.13016
         552     6.11541
         553     6.29639
         554     6.17257
         555     6.31111
         556     6.38696
         557     6.30172
         558     6.08152
         559      6.3368
         560     6.38138
         561      6.2259
         562     6.20567
         563     6.23094
         564     6.19015
         565     6.13966
         566     6.29997
         567     6.39544
         568     6.21516
         569     6.18133
         570     6.26661
         571     6.14877
         572     6.11822
         573     6.16389
         574     6.06291
         575     6.11713
         576     6.03665
         577       6.045
         578     6.16138
         579     6.22829
         580     6.10045
         581     6.04966
         582     6.25161
         583     6.17111
         584     6.08329
         585     6.10198
         586     6.26111
         587     6.26193
         588     6.38362
         589      6.2724
         590     6.31754
         591     6.26779
         592     6.14543
         593     6.13802
