#gen      BHL
           0     42.7678
           1     41.2973
           2     39.7879
           3     38.2281
           4     36.7927
           5     35.6757
           6     34.7926
           7      34.165
           8     33.3067
           9     32.6622
          10     31.5063
          11     30.5955
          12     29.5944
          13     28.2745
          14     27.2348
          15     26.1743
          16     25.4523
          17     25.0297
          18     24.7174
          19     24.3548
          20     23.7933
          21      22.906
          22       22.11
          23     21.2549
          24     20.6458
          25     19.7306
          26     19.5701
          27     19.4521
          28     19.0676
          29     19.1752
          30     18.9546
          31     18.5098
          32     18.5557
          33     17.9637
          34     18.1017
          35     17.7935
          36     17.7977
          37     17.5209
          38     17.4473
          39     17.0592
          40     16.5523
          41     16.3832
          42       16.32
          43      16.354
          44     15.9942
          45     15.5586
          46     15.1898
          47     15.1188
          48     14.6928
          49      14.842
          50     14.4347
          51     14.3374
          52     14.1928
          53     14.0324
          54     14.0432
          55     13.6287
          56     13.4739
          57     13.3358
          58     13.3914
          59     13.3172
          60     13.5024
          61     13.2248
          62     13.3421
          63     13.6837
          64     13.7655
          65     13.6279
          66     13.4248
          67     13.5462
          68     13.6288
          69      13.765
          70     13.8439
          71     13.4378
          72     13.1537
          73     12.9479
          74     12.4992
          75     12.2459
          76     12.0754
          77      11.985
          78      11.782
          79     12.3046
          80     12.1078
          81      12.166
          82      12.207
          83     11.8634
          84     11.9112
          85     12.0069
          86     11.8786
          87      12.446
          88     12.4314
          89     12.4118
          90     12.2456
          91     12.5238
          92     12.1594
          93     12.1408
          94     12.4012
          95     11.9653
          96     11.7657
          97     11.7194
          98     11.8872
          99     11.5193
         100     12.3518
         101     11.9309
         102     12.0518
         103     12.1249
         104     12.0309
         105     12.3003
         106     12.3073
         107     11.9462
         108     12.1226
         109     11.8709
         110     12.3773
         111     12.3072
         112     12.4055
         113     12.3752
         114     12.2816
         115     12.3427
         116     12.5042
         117     12.7578
         118     12.8292
         119     12.5562
         120     12.4111
         121     12.1529
         122     12.0282
         123     12.5228
         124     12.4989
         125     12.4432
         126     12.7716
         127     12.4734
         128     12.8566
         129     12.5508
         130     12.1033
         131     11.9051
         132     12.4112
         133     11.8759
         134     11.8839
         135     11.7532
         136     12.1572
         137     12.1539
         138     12.0416
         139     11.7076
         140     11.9423
         141     12.6824
         142     12.7365
         143     12.9694
         144     12.7155
         145     12.8233
         146     12.6348
         147     13.1073
         148     12.3034
         149     12.4856
         150     11.5965
         151     11.9574
         152     12.3803
         153      12.504
         154     12.7844
         155     12.6744
         156     12.8089
         157     12.4592
         158     12.2611
         159     12.4351
         160     12.7022
         161     12.2053
         162      12.039
         163     11.7264
         164     12.1602
         165     12.1429
         166     12.1737
         167     12.4981
         168     12.8036
         169     12.6393
         170     12.5068
         171     11.9387
         172     12.3812
         173      11.926
         174     11.7639
         175     11.9943
         176     11.6469
         177     11.5015
         178     11.3227
         179      11.406
         180     11.2899
         181     10.9452
         182     10.8311
         183     10.9274
         184     11.2059
         185     11.4231
         186      11.333
         187      11.062
         188     11.1685
         189     11.1587
         190     11.2601
         191     11.2452
         192     11.1237
         193     10.9822
         194     10.9006
         195     11.0131
         196     10.9791
         197     11.1633
         198     11.2001
         199     10.9733
         200     11.0572
         201     11.2539
         202     11.1607
         203     11.1771
         204     11.1989
         205     11.2653
         206      11.204
         207     11.1693
         208     11.2376
         209     11.2572
         210     11.2486
         211     11.4603
         212      11.325
         213     11.4957
         214     11.2572
         215     11.3265
         216     12.0689
         217     11.8538
         218       11.42
         219     11.6133
         220     11.4047
         221     11.1068
         222     10.9885
         223     11.1323
         224     11.2075
         225     11.3639
         226     11.0989
         227     11.0006
         228     11.1548
         229     11.1101
         230     11.2465
         231     10.8358
         232     10.7822
         233     10.5643
         234     10.3685
         235     10.3848
         236     10.2298
         237     10.2384
         238     10.1515
         239     9.90803
         240     9.99345
         241      9.8944
         242     9.85263
         243      9.8851
         244     9.98197
         245     9.98551
         246     9.97883
         247     9.88666
         248     9.73005
         249     9.55713
         250      9.5907
         251      9.6194
         252     9.94431
         253     9.84835
         254     9.91014
         255     9.30303
         256     8.95962
         257     8.63737
         258     8.66279
         259     8.33249
         260      8.4183
         261     8.37804
         262     7.97909
         263     7.89268
         264     8.04038
         265     7.79061
         266     7.82026
         267     8.22568
         268     8.23922
         269     7.96435
         270     7.92344
         271     8.09445
         272     8.07805
         273     8.06828
         274     7.92936
         275     7.75412
         276     7.78837
         277     8.04275
         278     8.25079
         279     8.10767
         280     8.14866
         281      7.9031
         282      8.1337
         283     7.77633
         284     7.74157
         285     7.64415
         286      7.7404
         287     7.84096
         288     7.88504
         289     7.93642
         290     7.80719
         291     7.68822
         292     7.80756
         293     7.76623
         294     7.79479
         295     7.80387
         296     7.69755
         297     7.67213
         298     8.02166
         299     8.19073
         300     8.00894
         301      8.0823
         302     7.72417
         303     7.72787
         304     7.95661
         305     7.75744
         306     7.88313
         307     7.94414
         308     7.80808
         309     7.90857
         310     7.88935
         311     7.85425
         312     8.19387
         313     8.12194
         314     7.94563
         315     7.74174
         316     7.87417
         317     7.87607
         318     7.75324
         319     7.73142
         320     7.72424
         321     7.48278
         322     7.15549
         323     7.08775
         324     7.01783
         325     7.19118
         326     7.24105
         327     7.38691
         328     7.42287
         329     7.31126
         330      7.0956
         331     7.20785
         332     7.19805
         333     7.56095
         334     7.48545
         335     7.55558
         336     7.35955
         337     7.25335
         338     7.38978
         339     7.12152
         340      7.1226
         341     7.28813
         342     7.33839
         343     7.57988
         344     7.28822
         345     7.17419
         346     7.19382
         347     7.30423
         348     7.47159
         349     7.42151
         350     7.35898
         351     7.50791
         352     6.97402
         353     6.79654
         354     6.64111
         355      6.7133
         356     6.86775
         357     6.80376
         358     6.53731
         359     6.68705
         360     6.55742
         361     6.54233
         362       6.677
         363     6.75113
         364     6.62227
         365     6.92451
         366     6.86174
         367     6.72954
         368     6.65746
         369     6.64827
         370     6.66519
         371     6.54459
         372     6.69759
         373     6.88285
         374     7.18184
         375     6.57024
         376     6.52274
         377     6.67157
         378      6.6902
         379     6.70884
         380     6.89896
         381     6.54583
         382     6.58481
         383     6.73106
         384     6.78037
         385     6.64842
         386     6.61652
         387     6.80418
         388     6.48397
         389     6.42768
         390     6.63187
         391     6.69481
         392     6.65492
         393     7.00574
         394     6.95399
         395     6.81121
         396      6.8192
         397     6.91577
         398     7.23935
         399     6.79624
         400     6.52835
         401     6.57831
         402     6.62583
         403     6.77253
         404     6.48649
         405      6.9399
         406     7.03991
         407     7.09762
         408     7.11574
         409     6.88214
         410     7.12078
         411     6.67827
         412     6.53883
         413     6.73751
         414     6.59048
         415     6.80195
         416     6.96851
         417     7.03837
         418     6.95601
         419     7.20769
         420     6.92462
         421     6.65114
         422     6.63595
         423     6.86478
         424     6.72893
         425     6.85059
         426     6.95053
         427     7.27674
         428     6.75292
         429     6.80537
         430     6.63231
         431     6.45179
         432     6.54489
         433     6.61285
         434     6.52528
         435     6.73901
         436     6.61997
         437     6.46738
         438     6.45916
         439     6.56553
         440     6.53203
         441     6.71423
         442     6.69866
         443     7.15026
         444     6.90284
         445     7.10212
         446      7.4781
         447     7.27196
         448     6.99082
         449     6.80779
         450     6.91708
         451     6.88781
         452      6.5991
         453     6.76359
         454     6.66326
         455     6.79698
         456     6.99581
         457     7.12985
         458     6.54358
         459     6.59178
         460     6.54443
         461     6.61409
         462     6.64343
         463     6.63995
         464      6.7837
         465     6.69236
         466     6.53586
         467     6.67478
         468     6.51742
         469     6.79812
         470     6.93384
         471     7.01216
         472     6.67667
         473     6.76724
         474     6.89832
         475     6.77091
         476     6.95998
         477     6.68385
         478     6.68654
         479     6.72443
         480        6.68
         481     6.72161
         482      6.6373
         483     6.62761
         484     6.69924
         485     6.99509
         486     6.83896
         487     6.96602
         488      6.6862
         489     6.59831
         490     6.49594
         491     6.55727
         492     6.56072
         493     6.59338
         494     6.67918
         495     6.71464
         496     7.13695
         497     6.85677
         498     6.76951
         499     7.07788
         500     7.03937
         501     6.80817
         502     6.92299
         503     6.73581
         504     6.65236
         505     6.44518
         506      7.0245
         507     6.91194
         508     6.92741
         509     6.97601
         510     6.90097
         511     6.74838
         512     6.74112
         513     6.81815
         514     6.85859
         515     7.41767
         516     7.11318
         517     6.89191
         518     6.50033
         519     6.52433
         520     6.54579
         521     6.57863
         522     6.44342
         523     6.40943
         524     6.55504
         525     6.57042
         526     6.54628
         527      6.4726
         528     6.55476
         529     6.73876
         530     7.04211
         531     6.80729
         532     6.64449
         533     6.79352
         534        7.13
